record_id,year,doy,finres,turb,finturb,nh3,codmn,fincod,bact,flow,clear,post,pre,doseT,chlo,doy_sin,doy_cos
189,2023,45,0.12,4.38,0.12,0.14,2.12,1.28,25.0,3771.0,0.15,0.12,0.48,0.6,0.04,0.699458327051647,0.7146733860429609
190,2023,46,0.11,2.1,0.15,0.13,2.2,1.32,46.0,3135.0,0.19,0.19,0.41,0.6,0.04,0.7116566222817746,0.7025274741691571
191,2023,47,0.14,1.79,0.1,0.15,2.26,1.53,,3093.0,0.15,0.15,0.45,0.6,0.04,0.7236440382959124,0.6901733882429719
192,2023,48,0.2,2.14,0.16,0.14,2.2,1.48,,3536.0,0.15,0.18,0.47,0.6499999999999999,0.07,0.7354170229639855,0.6776147890466889
193,2023,49,,,,,,,,,,0.15,,,,0.7469720876965552,0.6648553979642865
194,2023,50,0.1,2.32,0.11,0.12,2.24,1.4,,3665.0,0.15,0.18,0.47,0.6499999999999999,0.07,0.7583058084785624,0.6518989958787126
195,2023,52,0.13,4.72,0.15,0.14,2.2,1.28,40.0,3677.0,0.15,0.19,0.51,0.7,0.06,0.7802958510707755,0.6254105729852463
196,2023,53,0.18,3.85,0.16,0.15,2.24,1.32,18.0,3511.0,0.15,0.15,0.55,0.7000000000000001,0.06,0.7909456567567772,0.6118864012687243
197,2023,54,0.13,3.31,0.15,0.11,2.28,1.37,70.0,5115.0,0.14,0.19,0.51,0.7,0.05,0.8013610881746766,0.5981809144059165
198,2023,55,0.12,6.26,0.28,0.13,2.2,1.28,,3668.0,0.15,0.17,0.53,0.7000000000000001,0.06,0.8115390590073611,0.5842981736283684
199,2023,56,0.07,5.63,0.1,0.13,2.22,1.31,,3641.0,0.15,0.18,0.52,0.7,0.06,0.8214765533024142,0.5702422926917871
200,2023,57,,,,,,,,,,0.16,,,,0.8311706263658079,0.5560174366570446
201,2023,58,0.13,5.49,0.11,0.13,2.24,1.36,39.0,4635.0,0.15,0.12,0.68,0.8,0.07,0.8406184056344782,0.5416278206559814
202,2023,59,0.11,7.58,0.1,0.14,2.28,1.28,,4798.0,0.15,0.13,0.67,0.8,0.07,0.8498170915275278,0.5270777086423722
203,2023,60,0.115,5.84,0.125,0.155,2.44,1.435,,4841.5,0.15,0.175,0.675,0.8500000000000001,0.085,0.8587639582758029,0.5123714121284237
204,2023,61,0.095,6.470000000000001,0.12,0.15,2.31,1.44,,4882.0,0.15,0.125,0.725,0.85,0.085,0.8674563547295969,0.4975132889071806
205,2023,62,0.1,6.235,0.15,0.145,2.29,1.335,32.0,3799.0,0.18,0.16,0.74,0.9,0.08,0.8758917051442429,0.4825077417612184
206,2023,63,0.15,7.08,0.12,0.16,2.38,1.44,90.0,4630.0,0.15,0.18,0.72,0.8999999999999999,0.07,0.8840675099433636,0.4673592171580022
207,2023,64,0.16,15.0,0.15,0.14,2.24,1.32,36.0,4790.0,0.16,0.11,0.79,0.9,0.13,0.8919813464595485,0.4520722039323043
208,2023,65,0.13,5.4,0.11,0.13,2.18,1.45,45.0,4901.0,0.15,0.1,0.8,0.9,0.13,0.8996308696522433,0.436651231956064
209,2023,66,0.11,4.92,0.12,0.15,2.24,1.4,,4957.0,0.15,0.16,0.74,0.9,0.1,0.907013812802636,0.4211008707960896
210,2023,67,0.12,8.21,0.14,0.17,2.48,1.44,,3728.0,0.17,0.13,0.77,0.9,0.1,0.9141279881853336,0.4054257283599973
211,2023,68,0.14,5.42,0.13,0.16,2.5,1.41,40.0,4668.0,0.16,0.18,0.72,0.8999999999999999,0.1,0.9209712877166346,0.3896304495307879
212,2023,70,0.15,9.02,0.09,0.16,2.28,1.39,,1939.0,0.18,0.17,0.73,0.9,0.11,0.9338372288229252,0.3576982388331254
213,2023,71,,,,,,,,,,0.11,,,,0.9398560579418954,0.3415707691678556
214,2023,72,0.12,3.46,0.15,0.14,2.4,1.4,45.0,4856.0,0.15,0.12,0.78,0.9,0.1,0.9455963874271426,0.3253420847119801
215,2023,73,0.15,3.1,0.1,0.13,2.4,1.4,48.0,4928.0,0.16,0.11,0.79,0.9,0.08,0.9510565162951536,0.3090169943749474
216,2023,74,0.12,3.22,0.17,0.14,2.32,1.5,,3980.0,0.15,0.19,0.71,0.8999999999999999,0.09,0.9562348265919056,0.2926003356333483
217,2023,75,0.11,9.46,0.1,0.14,2.28,1.44,,3636.0,0.17,0.17,0.73,0.9,0.08,0.9611297838723007,0.2760969730974688
218,2023,76,,,,,,,,,,0.14,,,,0.9657399376548548,0.2595117970697999
219,2023,77,0.12,8.21,0.14,0.17,2.48,1.44,50.0,3744.0,0.16,0.15,0.75,0.9,0.09,0.9700639218515072,0.2428497220959356
220,2023,78,0.1,4.9,0.1,0.13,2.42,1.41,,4887.0,0.15,0.17,0.73,0.9,0.08,0.9741004551724204,0.2261156855082882
221,2023,80,0.1,4.4,0.18,0.15,2.32,1.52,,4803.0,0.17,0.12,0.78,0.9,0.09,0.9813064702716092,0.1924515819708299
222,2023,81,0.11,4.6,0.15,0.14,2.36,1.52,27.0,4741.0,0.15,0.13,0.77,0.9,0.09,0.9844738167520922,0.1755314904214282
223,2023,82,0.16,5.69,0.16,0.15,2.28,1.47,22.0,3721.0,0.16,0.2,0.7,0.8999999999999999,0.09,0.9873494423939864,0.1585593851031347
224,2023,83,0.12,6.55,0.17,0.13,2.32,1.5,25.0,4758.0,0.15,0.13,0.77,0.9,0.08,0.989932495087353,0.141540295217043
225,2023,84,0.12,4.82,0.14,0.12,2.2,1.48,,3152.0,0.16,0.17,0.73,0.9,0.08,0.9922222094179324,0.1244792638867891
226,2023,85,0.08,5.56,0.24,0.14,2.4,1.56,,3566.0,0.16,0.16,0.74,0.9,0.07,0.994217906893952,0.107381346664163
227,2023,86,0.1,3.79,0.11,0.15,2.3,1.45,,4879.0,0.15,0.2,0.7,0.8999999999999999,0.08,0.995918996147179,0.0902516100310411
228,2023,87,0.12,4.7,0.2,0.14,2.16,1.28,,4870.0,0.16,0.1,0.8,0.9,0.08,0.9973249731081556,0.0730951298980777
229,2023,88,0.12,8.39,0.1,0.13,2.26,1.37,40.0,4851.0,0.15,0.16,0.74,0.9,0.08,0.9984354211555644,0.0559169901006034
230,2023,90,0.1,11.2,0.17,0.15,2.04,1.28,,4726.0,0.15,0.11,0.79,0.9,0.08,0.9997685019798908,0.0215160974362222
231,2023,91,,,,,,,37.0,3587.5,0.165,0.14,0.66,0.8,0.08,0.99999073973619,0.0043035382962442
232,2023,92,0.105,13.4,0.09,0.17,2.22,1.26,52.5,3308.0,0.155,0.13,0.67,0.8,0.095,0.999916658654738,-0.0129102960750088
233,2023,93,,,,,,,,,,0.165,,,,0.9995462806873572,-0.0301203048469081
234,2023,94,0.13,8.03,0.1,0.14,2.36,1.28,66.0,3022.0,0.17,0.12,0.58,0.7,0.08,0.9988797155850336,-0.0473213883224318
235,2023,95,0.13,10.6,0.09,0.16,2.42,1.41,,3038.0,0.18,0.18,0.52,0.7,0.08,0.9979171608653922,-0.0645084494493162
236,2023,96,0.15,16.2,0.1,0.14,2.04,1.36,,3579.0,0.17,0.19,0.51,0.7,0.07,0.9966589017541702,-0.0816763953304224
237,2023,97,0.11,18.5,0.2,0.16,2.28,1.41,,4654.0,0.15,0.17,0.53,0.7000000000000001,0.07,0.9951053111006976,-0.0988201387328714
238,2023,98,0.13,17.8,0.18,0.14,2.35,1.36,,3718.0,0.17,0.13,0.57,0.7,0.08,0.9932568492674144,-0.1159345995955004
239,2023,99,,,,,,,,,,0.12,,,,0.9911140639934548,-0.1330147065341959
240,2023,101,0.12,8.03,0.1,0.18,2.26,1.37,,3649.0,0.16,0.15,0.55,0.7000000000000001,0.08,0.9859481499638304,-0.1670516255021192
241,2023,102,0.12,9.54,0.16,0.17,2.28,1.4,42.0,3221.0,0.16,0.18,0.52,0.7,0.08,0.9829265519799822,-0.18399835165768
242,2023,103,,,,,,,,,,0.19,,,,0.97961369164549,-0.200890555130635
243,2023,104,0.11,7.63,0.16,0.16,2.3,1.42,,4737.0,0.02,0.15,0.55,0.7000000000000001,0.08,0.9760105506323684,-0.2177232303965317
244,2023,105,0.12,6.55,0.1,0.16,2.36,1.32,,3484.0,0.16,0.2,0.5,0.7,0.09,0.9721181966290612,-0.2344913895704098
245,2023,106,,,,,,,,,,0.1,,,,0.9679377830240642,-0.2511900638848193
246,2023,107,,,,,,,52.0,3705.0,0.16,0.15,0.55,0.7000000000000001,0.09,0.9634705485641488,-0.2678143051621742
247,2023,108,0.12,4.14,0.2,0.17,2.02,1.29,74.0,3170.0,0.17,0.15,0.55,0.7000000000000001,0.09,0.9587178169872964,-0.2843591872810034
248,2023,109,0.11,12.2,0.13,0.19,2.12,1.24,56.0,3728.0,0.16,0.11,0.59,0.7,0.09,0.9536809966304456,-0.3008198076356673
249,2023,111,0.12,16.3,0.14,0.17,2.16,1.28,68.0,3699.0,0.15,0.12,0.58,0.7,0.09,0.9427611433904208,-0.3334687789181868
250,2023,112,0.12,15.9,0.14,0.18,2.12,1.24,,3675.0,1.5,0.18,0.52,0.7,0.09,0.9368813462954316,-0.3496474552512284
251,2023,113,0.12,17.4,0.13,0.17,2.24,1.32,40.0,4892.0,0.15,0.11,0.59,0.7,0.08,0.9307239310379796,-0.3657225234972689
252,2023,114,0.13,5.08,0.16,0.19,2.26,1.36,,5015.0,0.15,0.12,0.68,0.8,0.08,0.9242907221930932,-0.3816892202666588
253,2023,115,0.11,3.84,0.12,0.18,2.21,1.33,72.0,3769.0,0.16,0.13,0.67,0.8,0.08,0.9175836260593936,-0.3975428142825559
254,2023,116,,,,,,,65.0,,0.15,0.17,0.63,0.8,0.09,0.9106046300942162,-0.4132786077829042
255,2023,117,0.1,4.1,0.15,0.17,2.2,1.4,126.0,5001.0,0.15,0.11,0.69,0.7999999999999999,0.09,0.9033558023246844,-0.4288919379124835
256,2023,118,0.1,3.09,0.1,0.17,2.18,1.37,,4967.0,0.15,0.11,0.69,0.7999999999999999,0.09,0.895839290734909,-0.4443781781046132
257,2023,119,0.12,7.89,0.1,0.18,2.17,1.38,,3236.0,0.15,0.15,0.65,0.8,0.09,0.8880573226294932,-0.4597327394521039
258,2023,121,0.1,4.15,0.13,0.21,2.16,1.36,88.0,4796.5,0.15,0.115,0.585,0.7,0.09,0.8717063187093218,-0.4900286664290592
259,2023,122,0.1,5.44,0.14,0.18,2.42,1.41,,3668.0,0.16,0.1699999999999999,0.62,0.8,0.09,0.8631421280499114,-0.5049610547215204
260,2023,123,0.125,6.46,0.1,0.19,2.34,1.45,104.0,3497.0,0.155,0.13,0.595,0.7250000000000001,0.095,0.854322169749827,-0.5197438121555155
261,2023,124,0.1,3.73,0.18,0.19,2.28,1.2,,1532.0,0.21,0.19,0.61,0.8,0.09,0.8452490573530633,-0.5343725582809786
262,2023,125,0.1,3.73,0.18,0.19,2.28,1.2,71.0,3780.0,0.16,0.16,0.64,0.8,0.09,0.8359254794186372,-0.548842958284719
263,2023,126,0.15,4.55,0.11,0.18,2.3,1.29,96.0,3359.0,0.16,0.13,0.67,0.8,0.09,0.8263541987239096,-0.5631507242749186
264,2023,127,0.1,4.98,0.1,0.19,2.42,1.37,,4745.0,0.16,0.18,0.62,0.8,0.08,0.8165380514459161,-0.5772916165517272
265,2023,128,0.1,4.67,0.1,0.19,2.56,1.4,,4919.0,0.15,0.11,0.69,0.7999999999999999,0.09,0.8064799463209448,-0.5912614448635781
266,2023,129,0.08,13.8,0.12,0.2,2.6,1.44,92.0,4889.0,0.15,0.17,0.43,0.6,0.09,0.7961828637826158,-0.6050560696488488
267,2023,131,0.06,12.1,0.16,0.18,2.57,1.46,,4933.0,0.15,0.18,0.42,0.6,0.09,0.7748840413670407,-0.6321034111873487
268,2023,132,0.07,12.1,0.16,0.17,2.36,1.44,,4629.0,0.15,0.17,0.43,0.6,0.1,0.7638886127905428,-0.6453481132295501
269,2023,133,0.09,11.8,0.18,0.2,2.4,1.48,,2948.0,0.17,0.13,0.47,0.6,0.1,0.7526668275320085,-0.6584015846980488
270,2023,134,0.13,5.25,0.12,0.21,2.54,1.45,,3509.0,0.16,0.18,0.42,0.6,0.1,0.7412220108485958,-0.6712599575675313
271,2023,135,0.1,5.11,0.1,0.19,2.48,1.36,124.0,4801.0,0.15,0.19,0.41,0.6,0.11,0.7295575540864875,-0.6839194216246106
272,2023,136,0.11,4.32,0.09,0.2,2.44,1.31,138.0,4967.0,0.15,0.11,0.49,0.6,0.12,0.717676913675962,-0.6963762255968722
273,2023,137,0.16,6.56,0.18,0.2,2.4,1.28,110.0,4851.0,0.15,0.17,0.43,0.6,0.12,0.705583610107178,-0.7086266782644596
274,2023,138,0.23,17.08,0.17,0.21,2.36,1.35,,1997.0,0.17,0.16,0.44,0.6,0.13,0.6932812268869777,-0.7206671495538609
275,2023,139,0.18,11.1,0.13,0.19,2.44,1.44,90.0,3756.0,0.17,0.19,0.41,0.6,0.12,0.6807734094770161,-0.7324940716135789
276,2023,141,0.1,14.6,0.15,0.17,2.36,1.36,,4912.0,0.16,0.18,0.42,0.6,0.11,0.6551563572090853,-0.7554933140726803
277,2023,142,0.08,10.6,0.21,0.19,2.4,1.48,155.0,4950.0,0.15,0.15,0.45,0.6,0.1,0.6420547132365637,-0.766658819300159
278,2023,143,0.11,9.04,0.2,0.17,2.44,1.44,160.0,4872.0,0.15,0.16,0.44,0.6,0.1,0.6287628145958344,-0.7775971469736269
279,2023,144,0.07,10.8,0.18,0.2,2.4,1.36,,4863.0,0.15,0.2,0.4,0.6000000000000001,0.1,0.6152845999633276,-0.7883050558305255
280,2023,145,0.06,5.3,0.14,0.21,2.24,1.44,,4981.0,0.15,0.18,0.42,0.6,0.1,0.6016240632249226,-0.7987793728863649
281,2023,146,,,,,,,,,,0.15,,,,0.5877852522924732,-0.8090169943749473
282,2023,147,,,,,,,,,,0.19,,,,0.5737722679043246,-0.8190148866680801
283,2023,148,,,,,,,,,,0.17,,,,0.5595892624101765,-0.8287700871745038
284,2023,149,0.16,5.85,0.14,0.21,2.24,1.44,102.0,3925.0,0.16,0.14,0.51,0.65,0.09,0.545240438540651,-0.8382797052177744
285,2023,151,0.13,9.49,0.12,0.18,2.32,1.44,140.0,3821.0,0.15,0.15,0.45,0.6,0.1,0.5160623910158528,-0.8565509959010036
286,2023,152,0.175,8.19,0.11,0.2,2.34,1.46,,4423.0,0.15,0.16,0.4649999999999999,0.625,0.11,0.5012418134457758,-0.865307254363206
287,2023,153,0.1,7.15,0.095,0.21,2.335,1.475,149.0,4378.0,0.14,0.15,0.575,0.7250000000000001,0.11,0.4862727071086899,-0.8738071036110808
288,2023,154,0.13,6.05,0.1,0.22,2.46,1.45,,5011.0,0.14,0.155,0.48,0.65,0.1,0.4711595076738638,-0.8820480249558537
289,2023,155,0.12,5.3,0.1,0.2,2.36,1.4,,3845.0,0.15,0.13,0.52,0.65,0.11,0.4559066935084588,-0.8900275764346767
290,2023,156,0.1,3.9,0.09,0.21,2.4,1.4,98.0,4959.0,0.14,0.17,0.48,0.65,0.11,0.440518784350495,-0.8977433935342337
291,2023,157,0.12,2.9,0.1,0.21,2.3,1.42,130.0,3837.0,0.16,0.13,0.52,0.65,0.11,0.4250003399695541,-0.9051931898913974
292,2023,158,0.15,5.34,0.2,0.18,2.32,1.36,,5008.0,0.14,0.14,0.51,0.65,0.14,0.4093559588156213,-0.9123747579707272
293,2023,159,0.12,4.87,0.12,0.22,2.32,1.44,118.0,4827.0,0.16,0.2,0.45,0.65,0.12,0.3935902766564667,-0.9192859697186104
294,2023,160,0.15,4.23,0.11,0.2,2.36,1.48,110.0,4981.0,0.15,0.14,0.51,0.65,0.12,0.3777079652039649,-0.9259247771938498
295,2023,162,0.09,6.56,0.16,0.2,2.28,1.41,,4926.0,0.15,0.19,0.46,0.65,0.12,0.3456123126707335,-0.938377391740864
296,2023,163,0.16,8.53,0.17,0.21,2.3,1.44,120.0,3927.0,0.15,0.13,0.52,0.65,0.12,0.3294084822245304,-0.9441875088341992
297,2023,164,0.14,7.13,0.14,0.22,2.44,1.52,,3631.0,0.16,0.17,0.53,0.7000000000000001,0.12,0.3131070409358269,-0.9497178427914316
298,2023,165,0.18,13.9,0.09,0.2,2.52,1.56,,5065.0,0.15,0.15,0.55,0.7000000000000001,0.12,0.2967128192734907,-0.9549667548552552
299,2023,166,0.14,7.13,0.14,0.22,2.44,1.52,140.0,4956.0,0.14,0.15,0.55,0.7000000000000001,0.13,0.2802306751992158,-0.9599326896597448
300,2023,167,0.14,10.4,0.08,0.2,2.52,1.58,150.0,4936.0,0.15,0.17,0.53,0.7000000000000001,0.14,0.263665492728007,-0.9646141756912436
301,2023,168,,,,,,,,,,0.11,,,,0.2470221804809355,-0.9690098257244062
302,2023,169,0.15,12.2,0.09,0.2,2.48,1.54,,4959.0,0.15,0.11,0.59,0.7,0.13,0.2303056702306122,-0.973118337233262
303,2023,170,0.1,17.3,0.08,0.21,2.4,1.52,140.0,3687.0,0.16,0.13,0.57,0.7,0.13,0.2135209154397961,-0.9769384927771816
304,2023,172,0.12,6.25,0.1,0.2,2.4,1.52,660.0,4973.0,0.18,0.14,0.66,0.8,0.13,0.1797665857255624,-0.9837092937736096
305,2023,173,0.1,8.11,0.07,0.22,2.44,1.52,,3733.0,0.18,0.13,0.67,0.8,0.13,0.1628070129385171,-0.986657932891657
306,2023,174,0.1,12.3,0.08,0.22,2.46,1.56,,5047.0,0.16,0.12,0.68,0.8,0.13,0.1457991969198751,-0.9893142039703664
307,2023,175,0.1,9.66,0.1,0.2,2.44,1.6,,4910.0,0.15,0.15,0.65,0.8,0.14,0.1287481774525813,-0.99167731989929
308,2023,176,0.1,3.58,0.09,0.22,2.4,1.52,,5045.0,0.15,0.16,0.64,0.8,0.14,0.1116590071216951,-0.993746580436178
309,2023,177,0.14,6.15,0.11,0.21,2.48,1.56,,3661.0,0.15,0.14,0.66,0.8,0.13,0.0945367498171991,-0.9955213724144752
310,2023,178,0.14,4.51,0.2,0.22,2.4,1.52,620.0,2964.0,0.15,0.15,0.65,0.8,0.14,0.077386479233463,-0.9970011699250152
311,2023,179,0.14,5.62,0.18,0.24,2.32,1.48,,3796.0,0.17,0.2,0.6,0.8,0.14,0.060213277365793,-0.9981855344718586
312,2023,180,0.12,7.71,0.11,0.23,2.44,1.54,,3706.0,0.17,0.15,0.7,0.85,0.14,0.0430222330045305,-0.99907411510223
313,2023,182,0.11,10.2,0.1,0.22,2.48,1.48,760.0,,,0.13,,,,0.0086069968886886,-0.9999629591162656
314,2023,183,0.12,5.68,0.105,0.23,2.44,1.56,810.0,,,0.14,,,,-0.008606996888688,-0.9999629591162656
315,2023,184,0.125,7.58,0.095,0.235,2.5,1.52,,,,0.18,,,,-0.0258184402271323,-0.9996666485105112
316,2023,185,0.11,2.93,0.09,0.21,2.4,1.44,720.0,,,0.17,,,,-0.0430222330045303,-0.99907411510223
317,2023,186,,,,,,,,,,0.15,,,,-0.0602132773657927,-0.9981855344718586
318,2023,187,0.13,10.5,0.1,0.21,2.52,1.5,700.0,,,0.17,,,,-0.0773864792334632,-0.9970011699250152
319,2023,188,,,,,,,450.0,,,0.13,,,,-0.0945367498171993,-0.9955213724144752
320,2023,189,0.15,9.96,0.14,0.23,2.44,1.46,,,,0.16,,,,-0.1116590071216944,-0.993746580436178
321,2023,190,0.1,13.9,0.09,0.23,2.47,1.58,,,,0.14,,,,-0.1287481774525806,-0.99167731989929
322,2023,192,0.12,7.95,0.13,0.24,2.52,1.52,,,,0.15,,,,-0.1628070129385164,-0.9866579328916572
323,2023,193,0.09,3.54,0.15,0.23,2.56,1.6,820.0,,,0.12,,,,-0.1797665857255621,-0.9837092937736098
324,2023,194,0.13,8.03,0.15,0.23,2.34,1.44,880.0,,,0.15,,,,-0.1966728897935762,-0.980469160361632
325,2023,195,0.1,13.2,0.1,0.24,2.44,1.36,,,,0.11,,,,-0.2135209154397959,-0.9769384927771816
326,2023,196,0.05,11.1,0.14,0.18,2.48,1.38,,,,0.19,,,,-0.2303056702306119,-0.973118337233262
327,2023,197,,,,,,,,,,0.12,,,,-0.2470221804809352,-0.9690098257244064
328,2023,198,0.13,5.54,0.14,0.22,2.42,1.37,860.0,,,0.15,,,,-0.2636654927280072,-0.9646141756912436
329,2023,199,0.12,5.49,0.15,0.23,2.4,1.48,,,,0.12,,,,-0.2802306751992161,-0.9599326896597444
330,2023,200,0.1,4.87,0.14,0.22,2.52,1.48,,,,0.14,,,,-0.2967128192734901,-0.9549667548552552
331,2023,202,0.11,4.1,0.14,0.22,2.36,1.48,680.0,,,0.13,,,,-0.3294084822245302,-0.9441875088341994
332,2023,203,0.12,27.1,0.14,0.21,2.48,1.48,,,,0.16,,,,-0.3456123126707333,-0.9383773917408642
333,2023,204,0.11,12.3,0.08,0.22,2.42,1.41,,,,0.16,,,,-0.3617137307297674,-0.9322892131745134
334,2023,205,0.16,13.4,0.13,0.21,2.5,1.44,,,,0.12,,,,-0.3777079652039646,-0.92592477719385
335,2023,206,0.11,5.12,0.1,0.24,2.48,1.46,,,,0.2,,,,-0.3935902766564664,-0.9192859697186104
336,2023,207,,,,,,,850.0,,,0.15,,,,-0.4093559588156211,-0.9123747579707274
337,2023,208,0.09,4.1,0.14,0.23,2.36,1.48,530.0,,,0.15,,,,-0.4250003399695539,-0.9051931898913976
338,2023,209,0.1,13.1,0.1,0.24,2.64,1.56,660.0,,,0.17,,,,-0.4405187843504952,-0.8977433935342336
339,2023,210,0.15,7.45,0.09,0.24,2.52,1.52,,,,0.11,,,,-0.455906693508459,-0.8900275764346766
340,2023,212,0.17,9.1,0.13,0.23,2.58,1.57,820.0,,,0.16,,,,-0.4862727071086902,-0.8738071036110807
341,2023,213,0.13,12.6,0.095,0.235,2.68,1.56,550.0,,,0.14,,,,-0.5012418134457756,-0.8653072543632061
342,2023,214,0.105,13.5,0.1,0.235,2.76,1.52,880.0,,,0.17,,,,-0.5160623910158526,-0.8565509959010037
343,2023,215,0.1699999999999999,12.065,0.105,0.23,2.74,1.58,830.0,,,0.14,,,,-0.5307300481619331,-0.8475409228928312
344,2023,216,0.1,5.25,0.13,0.22,2.52,1.52,,,,0.12,,,,-0.5452404385406507,-0.8382797052177745
345,2023,217,0.08,6.05,0.15,0.24,2.48,1.56,,,,0.19,,,,-0.5595892624101763,-0.828770087174504
346,2023,218,,,,,,,,,,0.14,,,,-0.5737722679043243,-0.8190148866680802
347,2023,219,,,,,,,,,,0.14,,,,-0.5877852522924734,-0.8090169943749472
348,2023,220,0.12,7.25,0.12,0.21,2.88,1.44,,,,0.18,,,,-0.6016240632249227,-0.7987793728863648
349,2023,221,,,,,,,570.0,,,0.16,,,,-0.6152845999633277,-0.7883050558305253
350,2023,223,0.11,14.6,0.11,0.21,2.64,1.5,760.0,,,0.14,,,,-0.6420547132365636,-0.7666588193001592
351,2023,224,0.12,14.5,0.31,0.2,2.8,1.6,,,,0.16,,,,-0.655156357209085,-0.7554933140726804
352,2023,225,0.14,12.9,0.13,0.18,2.68,1.56,,,,0.1,,,,-0.6680638642135333,-0.7441039398713608
353,2023,226,,,,,,,560.0,,,0.17,,,,-0.6807734094770159,-0.7324940716135792
354,2023,227,,,,,,,,,,0.18,,,,-0.6932812268869771,-0.7206671495538615
355,2023,228,0.18,14.6,0.1,0.21,3.08,1.52,850.0,,,0.2,,,,-0.7055836101071774,-0.70862667826446
356,2023,229,0.24,7.35,0.09,0.22,3.07,1.53,900.0,,,0.18,,,,-0.7176769136759615,-0.6963762255968726
357,2023,230,0.13,5.37,0.09,0.22,2.96,1.52,830.0,,,0.15,,,,-0.7295575540864876,-0.6839194216246105
358,2023,231,0.11,11.7,0.13,0.25,3.04,1.6,,,,0.12,,,,-0.7412220108485957,-0.6712599575675315
359,2023,233,0.2,17.4,0.14,0.24,3.04,1.64,890.0,,,0.11,,,,-0.7638886127905429,-0.64534811322955
360,2023,234,0.1,8.6,0.16,0.23,3.28,1.48,,,,0.17,,,,-0.7748840413670406,-0.6321034111873488
361,2023,235,0.09,7.75,0.12,0.24,3.2,1.48,,,,0.2,,,,-0.7856498550787144,-0.6186714032625032
362,2023,236,0.12,14.2,0.13,0.24,3.2,1.48,,,,0.17,,,,-0.7961828637826154,-0.6050560696488494
363,2023,237,0.15,16.9,0.13,0.23,3.08,1.44,,,,0.17,,,,-0.8064799463209447,-0.5912614448635782
364,2023,238,,,,,,,,,,0.14,,,,-0.8165380514459157,-0.5772916165517278
365,2023,239,0.06,18.7,0.16,0.26,3.0,1.48,,,,0.14,,,,-0.8263541987239094,-0.5631507242749187
366,2023,240,0.1,16.3,0.22,0.22,3.8,1.62,450.0,,,0.16,,,,-0.8359254794186365,-0.5488429582847199
367,2023,241,0.2,12.4,0.13,0.24,3.04,1.56,,,,0.16,,,,-0.8452490573530634,-0.5343725582809785
368,2023,243,0.16,20.7,0.1,0.28,3.15,1.7,780.0,,,0.19,,,,-0.8631421280499115,-0.5049610547215202
369,2023,244,0.155,14.1,0.1149999999999999,0.24,3.375,1.69,650.0,,,0.1699999999999999,,,,-0.8717063187093217,-0.4900286664290594
370,2023,245,0.16,17.3,0.135,0.21,3.3200000000000003,1.69,690.0,,,0.135,,,,-0.8800122039735356,-0.4749510720670502
371,2023,246,0.12,19.2,0.13,0.25,3.04,1.84,,,,0.18,,,,-0.888057322629493,-0.4597327394521046
372,2023,247,0.13,18.5,0.12,0.21,3.36,1.76,640.0,,,0.19,,,,-0.8958392907349089,-0.4443781781046134
373,2023,248,0.1,8.32,0.14,0.19,3.8,1.92,,,,0.16,,,,-0.9033558023246842,-0.4288919379124841
374,2023,249,0.08,11.9,0.15,0.21,3.68,1.84,800.0,,,0.12,,,,-0.9106046300942162,-0.4132786077829044
375,2023,250,0.19,11.8,0.11,0.2,3.65,1.72,820.0,,,0.18,,,,-0.9175836260593934,-0.3975428142825566
376,2023,251,0.1,11.6,0.14,0.21,3.72,1.8,820.0,,,0.2,,,,-0.9242907221930934,-0.3816892202666586
377,2023,252,0.08,11.3,0.12,0.2,3.59,1.69,,,,0.13,,,,-0.9307239310379792,-0.3657225234972692
378,2023,254,0.2,8.11,0.12,0.21,3.6,1.72,800.0,,,0.18,,,,-0.9427611433904206,-0.333468778918187
379,2023,255,0.14,7.82,0.16,0.21,3.52,1.68,,,,0.13,,,,-0.9483615800121716,-0.3171912885891059
380,2023,256,0.09,14.7,0.14,0.22,3.4,1.64,,,,0.11,,,,-0.9536809966304456,-0.300819807635668
381,2023,257,0.07,18.6,0.16,0.21,3.17,1.71,,,,0.16,,,,-0.9587178169872964,-0.2843591872810036
382,2023,258,,,,,,,,,,0.2,,,,-0.9634705485641486,-0.2678143051621748
383,2023,259,,,,,,,,,,0.13,,,,-0.9679377830240642,-0.2511900638848195
384,2023,260,0.12,23.8,0.12,0.26,3.36,1.64,,,,0.18,,,,-0.9721181966290612,-0.2344913895704105
385,2023,261,0.1,10.7,0.16,0.23,3.2,1.76,700.0,,,0.13,,,,-0.9760105506323682,-0.2177232303965322
386,2023,262,0.18,10.3,0.11,0.21,3.96,1.76,820.0,,,0.17,,,,-0.97961369164549,-0.2008905551306352
387,2023,264,0.12,16.4,0.15,0.19,3.64,1.66,650.0,,,0.17,,,,-0.9859481499638304,-0.1670516255021195
388,2023,265,0.16,21.6,0.11,0.22,3.44,1.6,,,,0.11,,,,-0.9886775902323404,-0.1500553983446526
389,2023,266,0.11,13.8,0.12,0.2,3.6,1.72,,,,0.19,,,,-0.9911140639934546,-0.1330147065341963
390,2023,267,0.14,18.9,0.13,0.2,3.36,1.64,,,,0.15,,,,-0.9932568492674144,-0.1159345995955006
391,2023,268,0.1,12.6,0.11,0.18,3.36,1.68,670.0,,,0.14,,,,-0.9951053111006974,-0.0988201387328721
